code_uai;nom;statut;commune;departement;region
0310057U;Hélène Boucher Lycée des métiers des soins à la personne (Toulouse - 31);Publics;Toulouse;Haute-Garonne;Occitanie
0331424U;Lycée agricole de Bordeaux Blanquefort (33);Publics;Blanquefort;Gironde;Nouvelle-Aquitaine
0331683A;Lycée Agricole et Forestier de Bazas (33);Publics;Bazas;Gironde;Nouvelle-Aquitaine
0331863W;Lycée agricole de Libourne Montagne (33);Publics;Montagne;Gironde;Nouvelle-Aquitaine
0340059E;Lycée Jean Moulin (Pézenas - 34);Publics;Pézenas;Hérault;Occitanie
0350026N;Lycée Jean Mace (Rennes - 35);Publics;Rennes;Ille-et-Vilaine;Bretagne
0350048M;Lycée Jacques Cartier (Saint-Malo - 35);Publics;Saint-Malo;Ille-et-Vilaine;Bretagne
0351947B;Lycée Jean Baptiste Le Taillandier - site Edmond Michelet (Fougères - 35);Privés en contrat avec l’Etat / EESC;Fougères;Ille-et-Vilaine;Bretagne
0381819W;Lycée agricole Agro-Environnemental (La Côte-Saint-André - 38);Publics;La Côte-Saint-André;Isère;Auvergne-Rhône-Alpes
0382920T;Lycée Marie Curie (Echirolles - 38);Publics;Échirolles;Isère;Auvergne-Rhône-Alpes
0442061B;Lycée agricole Jules Rieffel (Saint-Herblain - 44);Publics;Saint-Herblain;Loire-Atlantique;Pays de la Loire
0500002F;Lycée Emile Littré (Avranches - 50);Publics;Avranches;Manche;Normandie
0501234V;Lycée agricole de Saint-Hilaire-du-Harcouët (Les Loges-Marchis - 50);Publics;Saint-Hilaire-du-Harcouët;Manche;Normandie
0520685M;Lycée OUDINOT (Chaumont - 52);Privés en contrat avec l’Etat / EESC;Chaumont;Haute-Marne;Grand Est
0530049R;Lycée d'AVESNIERES (Laval - 53);Privés en contrat avec l’Etat / EESC;Laval;Mayenne;Pays de la Loire
0530949U;GRETA-CFA DU MAINE - Lycée Raoul Vadepied (Evron - 53);Publics;Évron;Mayenne;Pays de la Loire
0540058V;Lycée Jacques Marquette (Pont-à-Mousson - 54);Publics;Pont-à-Mousson;Meurthe-et-Moselle;Grand Est
0560200N;Lycée Notre Dame Le Menimur (Vannes - 56);Privés en contrat avec l’Etat / EESC;Vannes;Morbihan;Bretagne
0561607T;Lycée Victor HUGO (Hennebont - 56);Publics;Hennebont;Morbihan;Bretagne
0570112M;Lycée agricole du Val de Seille (Château-Salins - 57);Publics;Château-Salins;Moselle;Grand Est
0570313F;Lycée Notre Dame De La Providence (Thionville - 57);Privés en contrat avec l’Etat / EESC;Thionville;Moselle;Grand Est
0572022N;Lycée Felix Mayer (Creutzwald - 57);Publics;Creutzwald;Moselle;Grand Est
0580582T;Lycée d'Enseignement Général et Technologique Agricole du Morvan (Château-Chinon (Ville) - 58);Publics;Château-Chinon (Ville);Nièvre;Bourgogne-Franche-Comté
0600009J;Lycée Jean Rostand (Chantilly - 60);Publics;Chantilly;Oise;Hauts-de-France
0601824G;Lycée Jeanne Hachette (Beauvais - 60);Publics;Beauvais;Oise;Hauts-de-France
0601865B;Lycée CONDORCET (Méru - 60);Publics;Méru;Oise;Hauts-de-France
0640130U;Lycée Immaculée Conception Beau-Frêne (Pau - 64);Privés en contrat avec l’Etat / EESC;Pau;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0641839B;Lycée Jacques Monod (Lescar - 64);Publics;Lescar;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0672616E;Lycée des Métiers Gutenberg (Illkirch-Graffenstaden - 67);Publics;Illkirch-Graffenstaden;Bas-Rhin;Grand Est
0681809X;Lycée Ettore Bugatti (Illzach - 68);Publics;Illzach;Haut-Rhin;Grand Est
0721329D;Lycée agricole Les Horizons (Saint-Saturnin - 72);Privés en contrat avec l’Etat / EESC;Saint-Saturnin;Sarthe;Pays de la Loire
0721548S;Lycée Andre Malraux (Allonnes - 72);Publics;Allonnes;Sarthe;Pays de la Loire
0740037N;Lycée Mme De Staël (Saint-Julien-en-Genevois - 74);Publics;Saint-Julien-en-Genevois;Haute-Savoie;Auvergne-Rhône-Alpes
0750703G;Lycée Moliere (Paris 16e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0754015G;Lycée Jules Richard Microtechniques (Paris 19e  Arrondissement - 75);Privés en contrat avec l’Etat / EESC;Paris;Paris;Île-de-France
0760029U;Lycée Andre Maurois (Elbeuf - 76);Publics;Elbeuf;Seine-Maritime;Normandie
0762601P;Lycée Georges Brassens (Neufchâtel-en-Bray - 76);Publics;Neufchâtel-en-Bray;Seine-Maritime;Normandie
0771200L;Lycée Blanche De Castille (Fontainebleau - 77);Privés en contrat avec l’Etat / EESC;Fontainebleau;Seine-et-Marne;Île-de-France
0771512A;Lycée Van Dongen (Lagny-sur-Marne - 77);Publics;Lagny-sur-Marne;Seine-et-Marne;Île-de-France
0771996B;Lycée Honore De Balzac (Mitry-Mory - 77);Publics;Mitry-Mory;Seine-et-Marne;Île-de-France
0801209E;Lycée Sainte Famille (Amiens - 80);Privés en contrat avec l’Etat / EESC;Amiens;Somme;Hauts-de-France
0920897A;Lycée Notre Dame (Boulogne-Billancourt - 92);Privés en contrat avec l’Etat / EESC;Boulogne-Billancourt;Hauts-de-Seine;Île-de-France
0931779D;Lycée des Métiers de l'horticulture et du paysage (Montreuil - 93);Publics;Montreuil;Seine-Saint-Denis;Île-de-France
0932120Z;Lycée Henri Sellier (Livry-Gargan - 93);Publics;Livry-Gargan;Seine-Saint-Denis;Île-de-France
0940116R;Lycée Eugene Delacroix (Maisons-Alfort - 94);Publics;Maisons-Alfort;Val-de-Marne;Île-de-France
0941301D;Lycée Frederic Mistral (Fresnes - 94);Publics;Fresnes;Val-de-Marne;Île-de-France
0951756T;Lycée Jules Verne (Cergy - 95);Publics;Cergy;Val-d'Oise;Île-de-France
0951811C;Lycée F. Et N. Leger (Argenteuil - 95);Publics;Argenteuil;Val-d'Oise;Île-de-France
7200073S;Lycée Jeanne D'Arc (Bastia - 20);Privés en contrat avec l’Etat / EESC;Bastia;Haute-Corse;Corse
9710418C;Lycée professionnel Paul Lacave (Capesterre-Belle-Eau - 971);Publics;Capesterre-Belle-Eau;Guadeloupe;Guadeloupe
9720005Y;Lycée professionnel Dumas JEAN-JOSEPH (Fort-de-France - 972);Publics;Fort-de-France;Martinique;Martinique
9720825P;Lycée Paulette NARDAL (Ex Centre Sud) (Ducos - 972);Publics;Ducos;Martinique;Martinique
9730235T;Lycée Bertene Juminer (Saint-Laurent-du-Maroni - 973);Publics;Saint-Laurent-du-Maroni;Guyane;Guyane
0922464D;Lycée polyvalent Louise Michel (Nanterre - 92);Publics;Nanterre;Hauts-de-Seine;Île-de-France
0870016V;Lycée Leonard Limosin (Limoges - 87);Publics;Limoges;Haute-Vienne;Nouvelle-Aquitaine
0920680P;Lycée professionnel Leonard De Vinci (Bagneux - 92);Publics;Bagneux;Hauts-de-Seine;Île-de-France
0601164P;Lycée professionnel Croiset (Chantilly - 60);Privés en contrat avec l’Etat / EESC;Chantilly;Oise;Hauts-de-France
0340006X;Lycée professionnel Fernand Leger (Bédarieux - 34);Publics;Bédarieux;Hérault;Occitanie
0280967Z;Lycée professionnel Agricole Franz Stock (Mignières - 28);Privés en contrat avec l’Etat / EESC;Mignières;Eure-et-Loir;Centre-Val de Loire
0801328J;Lycée agricole de la Haute Somme-Péronne (80);Publics;Péronne;Somme;Hauts-de-France
0220071H;Lycée professionnel Eugene Freyssinet (Saint-Brieuc - 22);Publics;Saint-Brieuc;Côtes-d'Armor;Bretagne
0593040J;Lycée Notre-Dame De La Providence (Orchies - 59);Privés en contrat avec l’Etat / EESC;Orchies;Nord;Hauts-de-France
0910632T;Lycée professionnel Gustave Eiffel - CFA Gustave Eiffel (Massy - 91);Publics;Massy;Essonne;Île-de-France
0840606C;Lycée professionnel agricole La Ricarde (L'Isle-sur-la-Sorgue - 84);Publics;L'Isle-sur-la-Sorgue;Vaucluse;Provence-Alpes-Côte d'Azur
0332781U;Lycée professionnel De L Estuaire (Blaye - 33);Publics;Blaye;Gironde;Nouvelle-Aquitaine
9710052E;Lycée professionnel Louis Delgres (Le Moule - 971);Publics;Pointe-à-Pitre;Guadeloupe;Guadeloupe
0772225A;Lycée professionnel Lino Ventura (Ozoir-la-Ferrière - 77);Publics;Ozoir-la-Ferrière;Seine-et-Marne;Île-de-France
0840935K;Lycée Rene Char (Avignon - 84);Publics;Avignon;Vaucluse;Provence-Alpes-Côte d'Azur
0620018H;Lycée professionnel Fernand Degrugillier (Auchel - 62);Publics;Auchel;Pas-de-Calais;Hauts-de-France
0693094N;Lycée professionnel Fernand Forest (Saint-Priest - 69);Publics;Saint-Priest;Rhône;Auvergne-Rhône-Alpes
0690018V;Lycée professionnel Danielle Casanova (Givors - 69);Publics;Givors;Rhône;Auvergne-Rhône-Alpes
0911493D;Lycée professionnel Les Freres Moreau (Quincy-sous-Sénart - 91);Publics;Quincy-sous-Sénart;Essonne;Île-de-France
0420029D;Lycée professionnel des métiers René Cassin (Rive-de-Gier - 42);Publics;Rive-de-Gier;Loire;Auvergne-Rhône-Alpes
0750775K;Lycée professionnel Gustave Ferrie (Paris 10e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0130039X;Lycée Saint Charles (Marseille  1er Arrondissement - 13);Publics;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0134252B;Lycée Général et Technologique JEAN D'ORMESSON (Châteaurenard - 13);Publics;Châteaurenard;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0640179X;Lycée professionnel Le Guichot (Bayonne - 64);Privés en contrat avec l’Etat / EESC;Bayonne;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0450764L;Lycée professionnel Blanche De Castille (Pithiviers - 45);Privés en contrat avec l’Etat / EESC;Pithiviers;Loiret;Centre-Val de Loire
0130072H;Lycée professionnel Ampere (Marseille 10e  Arrondissement - 13);Publics;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0180010N;Lycée professionnel Jean Mermoz (Bourges - 18);Publics;Bourges;Cher;Centre-Val de Loire
0371100V;Lycée professionnel Joseph Cugnot (Chinon - 37);Publics;Chinon;Indre-et-Loire;Centre-Val de Loire
0251112Y;Lycée professionnel Saint Benigne (Pontarlier - 25);Privés en contrat avec l’Etat / EESC;Pontarlier;Doubs;Bourgogne-Franche-Comté
0040011R;Lycée professionnel Louis Martin Bret (Manosque - 04);Publics;Manosque;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur
0331585U;Lycée professionnel St Augustin (Bordeaux - 33);Privés en contrat avec l’Etat / EESC;Bordeaux;Gironde;Nouvelle-Aquitaine
0801226Y;Lycée Sacre Coeur (Péronne - 80);Privés en contrat avec l’Etat / EESC;Péronne;Somme;Hauts-de-France
0912433A;Lycée International-Palaiseau-Paris-Saclay (91);Publics;Palaiseau;Essonne;Île-de-France
0160980D;Lycée Privé Polyvalent Roc Fleuri (Ruffec - 16);Privés en contrat avec l’Etat / EESC;Ruffec;Charente;Nouvelle-Aquitaine
0330082K;Lycée professionnel Sud Gironde (Langon - 33);Publics;Langon;Gironde;Nouvelle-Aquitaine
0550008K;Lycée Henri Vogt (Commercy - 55);Publics;Commercy;Meuse;Grand Est
0130146N;Lycée professionnel Les Alpilles (Miramas - 13);Publics;Miramas;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0880036L;Lycée Jean-Baptiste Vuillaume (Mirecourt - 88);Publics;Mirecourt;Vosges;Grand Est
0623377J;Lycée professionnel François Hennebique (Liévin - 62);Publics;Liévin;Pas-de-Calais;Hauts-de-France
0920963X;Lycée professionnel St Francois D'Assise (Fontenay-aux-Roses - 92);Privés en contrat avec l’Etat / EESC;Fontenay-aux-Roses;Hauts-de-Seine;Île-de-France
9710921Z;Lycée général et technologique Félix PROTO (Les Abymes - 971);Publics;Les Abymes;Guadeloupe;Guadeloupe
0850043K;Lycée professionnel valère mathé (Les Sables-d'Olonne - 85);Publics;Les Sables-d'Olonne;Vendée;Pays de la Loire
0595121W;Lycée Charles Brasseur (Bourbourg - 59);Privés en contrat avec l’Etat / EESC;Bourbourg;Nord;Hauts-de-France
0860823C;Lycée professionnel Reaumur (Poitiers - 86);Publics;Poitiers;Vienne;Nouvelle-Aquitaine
0730039W;Lycée professionnel General Ferrie (Saint-Michel-de-Maurienne - 73);Publics;Saint-Michel-de-Maurienne;Savoie;Auvergne-Rhône-Alpes
0950657Y;Lycée professionnel Ferdinand Buisson (Ermont - 95);Publics;Ermont;Val-d'Oise;Île-de-France
0690712Z;Lycée professionnel Saint Louis-Saint Bruno (Lyon 1er Arrondissement - 69);Privés en contrat avec l’Etat / EESC;Lyon;Rhône;Auvergne-Rhône-Alpes
0421736J;Lycée professionnel Hotelier (Saint-Chamond - 42);Publics;Saint-Chamond;Loire;Auvergne-Rhône-Alpes
0080028M;Lycée professionnel Charles de Gonzague (Charleville-Mézières - 08);Publics;Charleville-Mézières;Ardennes;Grand Est
0290023T;Lycée Jean Moulin (Châteaulin - 29);Publics;Châteaulin;Finistère;Bretagne
0141161L;Lycée Jeanne D'Arc (Caen - 14);Privés en contrat avec l’Etat / EESC;Caen;Calvados;Normandie
9840002E;Lycée Paul Gauguin (Papeete - 987);Publics;;Polynésie française;Polynésie française
0782593V;Lycée professionnel Jean Perrin (Saint-Cyr-l'Ecole - 78);Publics;Saint-Cyr-l'École;Yvelines;Île-de-France
0640013S;Lycée professionnel Paul Bert (Bayonne - 64);Publics;Bayonne;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0190008F;Lycée professionnel BORT-ARTENSE (Bort-les-Orgues - 19);Publics;Bort-les-Orgues;Corrèze;Nouvelle-Aquitaine
0592973L;Lycée professionnel Saint-François d'Assise (Roubaix - 59);Privés en contrat avec l’Etat / EESC;Roubaix;Nord;Hauts-de-France
0130157A;Lycée professionnel Ferrages (Quartier Les) (Saint-Chamas - 13);Publics;Saint-Chamas;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0741164N;Lycée professionnel Tom Morel (Annecy - 74);Publics;Annecy;Haute-Savoie;Auvergne-Rhône-Alpes
0790767E;Lycée Horticole - Gaston Chaissac - Niort (79);Publics;Niort;Deux-Sèvres;Nouvelle-Aquitaine
0920158X;Lycée professionnel La Tournelle (La Garenne-Colombes - 92);Publics;La Garenne-Colombes;Hauts-de-Seine;Île-de-France
0610014J;Lycée Auguste Chevalier (Domfront en Poiraie - 61);Publics;Domfront en Poiraie;Orne;Normandie
0133274N;Lycée professionnel JEANNE D'ARC (Arles - 13);Privés en contrat avec l’Etat / EESC;Arles;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0570268G;Lycée professionnel Sainte Chretienne (Saint-Avold - 57);Privés en contrat avec l’Etat / EESC;Saint-Avold;Moselle;Grand Est
0070009X;Lycée professionnel Léon Pavin (Chomérac - 07);Publics;Chomérac;Ardèche;Auvergne-Rhône-Alpes
0622192W;Lycée professionnel Saint Joseph (Etaples - 62);Privés en contrat avec l’Etat / EESC;Étaples;Pas-de-Calais;Hauts-de-France
0090045A;Lycée professionnel et technologique Privé Les Jacobins (Pamiers - 09);Privés en contrat avec l’Etat / EESC;Pamiers;Ariège;Occitanie
0562029B;Lycée Mona Ozouf (Ploërmel - 56);Publics;Ploërmel;Morbihan;Bretagne
0271049U;Lycée Saint-Ouen (Pont-Audemer - 27);Privés en contrat avec l’Etat / EESC;Pont-Audemer;Eure;Normandie
0320737C;Lycée privée Saint-Christophe (Masseube - 32);Privés en contrat avec l’Etat / EESC;Masseube;Gers;Occitanie
0590252D;Lycée professionnel Louis-Léopold Boilly (La Bassée - 59);Publics;La Bassée;Nord;Hauts-de-France
0560070X;Lycée professionnel Emile Zola (Hennebont - 56);Publics;Hennebont;Morbihan;Bretagne
0701001H;Lycée professionnel Saint Pierre Fourier (Gray - 70);Privés en contrat avec l’Etat / EESC;Gray;Haute-Saône;Bourgogne-Franche-Comté
0230003D;Lycée professionnel Jean Jaures (Aubusson - 23);Publics;Aubusson;Creuse;Nouvelle-Aquitaine
0911021R;Lycée Francois-Joseph Talma (Brunoy - 91);Publics;Brunoy;Essonne;Île-de-France
0681801N;Lycée Charles De Gaulle (Pulversheim - 68);Publics;Pulversheim;Haut-Rhin;Grand Est
0381733C;Lycée professionnel Jeanne D'Arc (Le Péage-de-Roussillon - 38);Privés sous contrat;Le Péage-de-Roussillon;Isère;Auvergne-Rhône-Alpes
0331548D;Lycée professionnel St Michel (Blanquefort - 33);Privés sous contrat;Blanquefort;Gironde;Nouvelle-Aquitaine
0741443S;Lycée Sainte Croix des Neiges - CFA Aktéap (Abondance - 74);Privés sous contrat;Abondance;Haute-Savoie;Auvergne-Rhône-Alpes
0781023N;Lycée professionnel Agricole LEA-CFI campus de Jouy en Josas (78);Privés sous contrat;Jouy-en-Josas;Yvelines;Île-de-France
0071231A;Lycée professionnel Agricole d'Annonay (07);Privés sous contrat;Annonay;Ardèche;Auvergne-Rhône-Alpes
0592832H;Lycée professionnel Vertes Feuilles (Saint-André-lez-Lille - 59);Publics;Saint-André-lez-Lille;Nord;Hauts-de-France
0801231D;Lycée professionnel privé Henry Potez (Méaulte - 80);Privés sous contrat;Méaulte;Somme;Hauts-de-France
0693566B;Lycée Francois Mansart (Thizy-les-Bourgs - 69);Publics;Thizy-les-Bourgs;Rhône;Auvergne-Rhône-Alpes
0891168L;Lycée Pierre Larousse (Toucy - 89);Publics;Toucy;Yonne;Bourgogne-Franche-Comté
0570021N;Lycée Charles Hermite (Dieuze - 57);Publics;Dieuze;Moselle;Grand Est
0600048B;Lycée professionnel Donation De Rothschild (Saint-Maximin - 60);Publics;Saint-Maximin;Oise;Hauts-de-France
0910756C;Lycée professionnel Louis Armand (Yerres - 91);Publics;Yerres;Essonne;Île-de-France
0800010B;Pôle Thuillier / Michelis - Lycée Madeleine Michelis (Amiens - 80);Publics;Amiens;Somme;Hauts-de-France
0070112J;Lycée professionnel privé Saint André - CFA CREAP (Le Teil - 07);Privés sous contrat;Le Teil;Ardèche;Auvergne-Rhône-Alpes
0351943X;Lycée professionnel Saint Yves (Bain-de-Bretagne - 35);Privés sous contrat;Bain-de-Bretagne;Ille-et-Vilaine;Bretagne
0801335S;Lycée agricole de la Baie de Somme (Abbeville - 80);Publics;Abbeville;Somme;Hauts-de-France
0382371W;Lycée Agricole Paul Claudel (Villemoirieu - 38);Privés sous contrat;Villemoirieu;Isère;Auvergne-Rhône-Alpes
0900236T;Lycée professionnel Raoul Follereau (Belfort - 90);Publics;Belfort;Territoire de Belfort;Bourgogne-Franche-Comté
0332495H;Lycée professionnel Bel Orme (Bordeaux - 33);Privés sous contrat;Bordeaux;Gironde;Nouvelle-Aquitaine
0021871Y;Lycée Saint Joseph (Fontaine-lès-Vervins - 02);Privés sous contrat;Vervins;Aisne;Hauts-de-France
0291574D;Lycée agricole DE KERBERNEZ (Plomelin - 29);Privés sous contrat;Plomelin;Finistère;Bretagne
0310028M;Lycée Vincent Auriol (Revel - 31);Publics;Revel;Haute-Garonne;Occitanie
0640053K;Lycée professionnel Francis Jammes (Orthez - 64);Publics;Orthez;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0650035K;Lycée professionnel Pierre Mendes France (Vic-en-Bigorre - 65);Publics;Vic-en-Bigorre;Hautes-Pyrénées;Occitanie
0442350R;CFA Métiers de nos territoire - UFA Lycée agricole DERVAL (44);Privés sous contrat;Derval;Loire-Atlantique;Pays de la Loire
0640254D;Lycée Professionnel Agricole D'OLORON (Oloron-Sainte-Marie - 64);Publics;Oloron-Sainte-Marie;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0071397F;Lycée Le Cheylard (07);Publics;Le Cheylard;Ardèche;Auvergne-Rhône-Alpes
0730776X;Lycée professionnel Sainte Genevieve (Chambéry - 73);Privés sous contrat;Chambéry;Savoie;Auvergne-Rhône-Alpes
0830116A;Lycée professionnel Marie France (Toulon - 83);Privés sous contrat;Toulon;Var;Provence-Alpes-Côte d'Azur
0090019X;Lycée professionnel Aristide Berges (Saint-Girons - 09);Publics;Saint-Girons;Ariège;Occitanie
0660655D;Lycée Rive Gauche (Perpignan - 66);Privés hors contrat;Perpignan;Pyrénées-Orientales;Occitanie
0772275E;CFA des Métiers de l’Énergie - Lycée Maurice Rondeau (Bussy-Saint-Georges - 77);Privés sous contrat;Bussy-Saint-Georges;Seine-et-Marne;Île-de-France
0680041A;Lycée professionnel Du Rebberg (Mulhouse - 68);Publics;Mulhouse;Haut-Rhin;Grand Est
0623278B;Lycée privé St-Joseph (Bucquoy - 62);Privés sous contrat;Bucquoy;Pas-de-Calais;Hauts-de-France
0641664L;Lycée professionnel Immac.Concept.Beau Frene (Billère - 64);Privés sous contrat;Billère;Pyrénées-Atlantiques;Nouvelle-Aquitaine
6200004K;Lycée professionnel Finosello (Ajaccio - 20);Publics;Ajaccio;Corse-du-Sud;Corse
0220075M;Lycée professionnel Jean Monnet (Quintin - 22);Publics;Quintin;Côtes-d'Armor;Bretagne
0360505D;Lycée Saint Cyr (Issoudun - 36);Privés sous contrat;Issoudun;Indre;Centre-Val de Loire
6200063Z;Lycée Porto Vecchio (20);Publics;Porto-Vecchio;Corse-du-Sud;Corse
0150599V;Lycée professionnel agricole Louis Mallet (Saint-Flour - 15);Publics;Saint-Flour;Cantal;Auvergne-Rhône-Alpes
0690008J;Lycée professionnel Gustave Eiffel (Brignais - 69);Publics;Brignais;Rhône;Auvergne-Rhône-Alpes
0440175B;CFA SAINT FELIX LA SALLE - Lycée Gabriel Deshayes (Saint-Gildas-des-Bois - 44);Privés sous contrat;Saint-Gildas-des-Bois;Loire-Atlantique;Pays de la Loire
0190062P;Lycée Notre Dame De La Providence (Ussel - 19);Privés sous contrat;Ussel;Corrèze;Nouvelle-Aquitaine
0110857X;Lycée professionnel Agricole EMILIE DE RODAT (Pezens - 11);Privés sous contrat;Pezens;Aude;Occitanie
0593106F;Lycée Sainte Odile (Lambersart - 59);Privés sous contrat;Lambersart;Nord;Hauts-de-France
0220107X;Lycée Notre Dame De Campostal (Rostrenen - 22);Privés sous contrat;Rostrenen;Côtes-d'Armor;Bretagne
0050039R;CFA régional de la Cité technique Lycée Poutrain (Saint-Jean-Saint-Nicolas - 05);Privés sous contrat;Saint-Jean-Saint-Nicolas;Hautes-Alpes;Provence-Alpes-Côte d'Azur
0880031F;Lycée professionnel PIERRE GILLES DE GENNES (Gérardmer - 88);Publics;Gérardmer;Vosges;Grand Est
1260002T;Lycée franco-hellénique Eugène Delacroix (Athènes - Grèce);Privés sous contrat;;;
0301499S;Lycée Polyvalent Privé d'Alzon Saint-Felix (Beaucaire - 30);Privés sous contrat;Beaucaire;Gard;Occitanie
