code_uai;nom;statut;commune;departement;region
0580582T;Lycée d'Enseignement Général et Technologique Agricole du Morvan (Château-Chinon (Ville) - 58);Publics;Château-Chinon (Ville);Nièvre;Bourgogne-Franche-Comté
0600009J;Lycée Jean Rostand (Chantilly - 60);Publics;Chantilly;Oise;Hauts-de-France
0601824G;Lycée Jeanne Hachette (Beauvais - 60);Publics;Beauvais;Oise;Hauts-de-France
0601865B;Lycée CONDORCET (Méru - 60);Publics;Méru;Oise;Hauts-de-France
0624062D;IUT LITTORAL (SAINT OMER) (Longuenesse - 62);Publics;Longuenesse;Pas-de-Calais;Hauts-de-France
0640130U;Lycée Immaculée Conception Beau-Frêne (Pau - 64);Privés en contrat avec l’Etat / EESC;Pau;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0641839B;Lycée Jacques Monod (Lescar - 64);Publics;Lescar;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0670186N;Ecole Nationale Supérieure d'Architecture de Strasbourg (67);Publics;Strasbourg;Bas-Rhin;Grand Est
0672616E;Lycée des Métiers Gutenberg (Illkirch-Graffenstaden - 67);Publics;Illkirch-Graffenstaden;Bas-Rhin;Grand Est
0681809X;Lycée Ettore Bugatti (Illzach - 68);Publics;Illzach;Haut-Rhin;Grand Est
0692918X;MFR de Chessy les Mines - CFA régional des MFR Rhône Alpes (69);Privés en contrat avec l’Etat / EESC;Chessy;Rhône;Auvergne-Rhône-Alpes
0721329D;Lycée agricole Les Horizons (Saint-Saturnin - 72);Privés en contrat avec l’Etat / EESC;Saint-Saturnin;Sarthe;Pays de la Loire
0721548S;Lycée Andre Malraux (Allonnes - 72);Publics;Allonnes;Sarthe;Pays de la Loire
0740037N;Lycée Mme De Staël (Saint-Julien-en-Genevois - 74);Publics;Saint-Julien-en-Genevois;Haute-Savoie;Auvergne-Rhône-Alpes
0750703G;Lycée Moliere (Paris 16e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0751457B;AEPO CFA de l'optique (Paris 15e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0754015G;Lycée Jules Richard Microtechniques (Paris 19e  Arrondissement - 75);Privés en contrat avec l’Etat / EESC;Paris;Paris;Île-de-France
0760029U;Lycée Andre Maurois (Elbeuf - 76);Publics;Elbeuf;Seine-Maritime;Normandie
0760164R;Ecole Nationale Supérieure d'Architecture de Normandie (Darnétal - 76);Publics;Darnétal;Seine-Maritime;Normandie
0762601P;Lycée Georges Brassens (Neufchâtel-en-Bray - 76);Publics;Neufchâtel-en-Bray;Seine-Maritime;Normandie
0771200L;Lycée Blanche De Castille (Fontainebleau - 77);Privés en contrat avec l’Etat / EESC;Fontainebleau;Seine-et-Marne;Île-de-France
0771512A;Lycée Van Dongen (Lagny-sur-Marne - 77);Publics;Lagny-sur-Marne;Seine-et-Marne;Île-de-France
0771996B;Lycée Honore De Balzac (Mitry-Mory - 77);Publics;Mitry-Mory;Seine-et-Marne;Île-de-France
0801209E;Lycée Sainte Famille (Amiens - 80);Privés en contrat avec l’Etat / EESC;Amiens;Somme;Hauts-de-France
0831485N;I.U.T de Toulon - Antenne de Toulon (porte d'Italie) (83);Publics;Toulon;Var;Provence-Alpes-Côte d'Azur
0861145C;MFR de Chauvigny (86);Privés en contrat avec l’Etat / EESC;Chauvigny;Vienne;Nouvelle-Aquitaine
0881493V;CFA Papetier (Gérardmer - 88);Privés en contrat avec l’Etat / EESC;Gérardmer;Vosges;Grand Est
0920897A;Lycée Notre Dame (Boulogne-Billancourt - 92);Privés en contrat avec l’Etat / EESC;Boulogne-Billancourt;Hauts-de-Seine;Île-de-France
0931779D;Lycée des Métiers de l'horticulture et du paysage (Montreuil - 93);Publics;Montreuil;Seine-Saint-Denis;Île-de-France
0932120Z;Lycée Henri Sellier (Livry-Gargan - 93);Publics;Livry-Gargan;Seine-Saint-Denis;Île-de-France
0940116R;Lycée Eugene Delacroix (Maisons-Alfort - 94);Publics;Maisons-Alfort;Val-de-Marne;Île-de-France
0941301D;Lycée Frederic Mistral (Fresnes - 94);Publics;Fresnes;Val-de-Marne;Île-de-France
0951756T;Lycée Jules Verne (Cergy - 95);Publics;Cergy;Val-d'Oise;Île-de-France
0951811C;Lycée F. Et N. Leger (Argenteuil - 95);Publics;Argenteuil;Val-d'Oise;Île-de-France
7200073S;Lycée Jeanne D'Arc (Bastia - 20);Privés en contrat avec l’Etat / EESC;Bastia;Haute-Corse;Corse
9710418C;Lycée professionnel Paul Lacave (Capesterre-Belle-Eau - 971);Publics;Capesterre-Belle-Eau;Guadeloupe;Guadeloupe
9720005Y;Lycée professionnel Dumas JEAN-JOSEPH (Fort-de-France - 972);Publics;Fort-de-France;Martinique;Martinique
9720825P;Lycée Paulette NARDAL (Ex Centre Sud) (Ducos - 972);Publics;Ducos;Martinique;Martinique
9730235T;Lycée Bertene Juminer (Saint-Laurent-du-Maroni - 973);Publics;Saint-Laurent-du-Maroni;Guyane;Guyane
9730408F;IUT de Kourou - Campus de TROUBIRAN à Cayenne (973);Publics;Cayenne;Guyane;Guyane
0492189N;Institut Agro Rennes-Angers (Campus d'Angers) (49);Publics;Angers;Maine-et-Loire;Pays de la Loire
0380272Z;EGC Business School de Villefontaine (38);Privés;Villefontaine;Isère;Auvergne-Rhône-Alpes
0711648F;EGC de Chalon-sur-Saône (71);Privés en contrat avec l’Etat / EESC;Chalon-sur-Saône;Saône-et-Loire;Bourgogne-Franche-Comté
0190805X;EGC de Brive (Brive-la-Gaillarde - 19);Privés;Brive-la-Gaillarde;Corrèze;Nouvelle-Aquitaine
0891309P;EGC Sens (89);Privés;Sens;Yonne;Bourgogne-Franche-Comté
0922464D;Lycée polyvalent Louise Michel (Nanterre - 92);Publics;Nanterre;Hauts-de-Seine;Île-de-France
0597250K;Ecole Du Numérique - Faculté de Gestion, Economie - Sciences de l'Institut Catholique de LILLE (59);Privés en contrat avec l’Etat / EESC;Lille;Nord;Hauts-de-France
0383537N;CFPPA de Vienne Seyssuel (38);Publics;Seyssuel;Isère;Auvergne-Rhône-Alpes
0870016V;Lycée Leonard Limosin (Limoges - 87);Publics;Limoges;Haute-Vienne;Nouvelle-Aquitaine
0922274X;CFA DUCRETET (Clichy - 92);Privés en contrat avec l’Etat / EESC;Clichy;Hauts-de-Seine;Île-de-France
0920680P;Lycée professionnel Leonard De Vinci (Bagneux - 92);Publics;Bagneux;Hauts-de-Seine;Île-de-France
0573430U;Université de Lorraine - Faculté de Droit, Economie et Administration - Site de Sarreguemines (57) (57);Publics;Sarreguemines;Moselle;Grand Est
0595872M;Universite de Lille - Centre Universitaire de Cambrai (59);Publics;Cambrai;Nord;Hauts-de-France
0601164P;Lycée professionnel Croiset (Chantilly - 60);Privés en contrat avec l’Etat / EESC;Chantilly;Oise;Hauts-de-France
0340006X;Lycée professionnel Fernand Leger (Bédarieux - 34);Publics;Bédarieux;Hérault;Occitanie
0624440P;LYCEE POLYVALENT D'ARTOIS (Noeux-les-Mines - 62);Publics;Bully-les-Mines;Pas-de-Calais;Hauts-de-France
0352767T;Institut National des Formations Notariales (INFN) - SITE DE RENNES (35);Privés;Rennes;Ille-et-Vilaine;Bretagne
0280967Z;Lycée professionnel Agricole Franz Stock (Mignières - 28);Privés en contrat avec l’Etat / EESC;Mignières;Eure-et-Loir;Centre-Val de Loire
0801328J;Lycée agricole de la Haute Somme-Péronne (80);Publics;Péronne;Somme;Hauts-de-France
0220071H;Lycée professionnel Eugene Freyssinet (Saint-Brieuc - 22);Publics;Saint-Brieuc;Côtes-d'Armor;Bretagne
0542492R;CTR FORMATION APPRENTIS AGRIC CFA AGRICULTURES TERRITOIRES (Haroué - 54);Privés en contrat avec l’Etat / EESC;Haroué;Meurthe-et-Moselle;Grand Est
0932492D;INCM - CFA du cycle et du motocycle (Le Bourget - 93);Privés;Le Bourget;Seine-Saint-Denis;Île-de-France
0593040J;Lycée Notre-Dame De La Providence (Orchies - 59);Privés en contrat avec l’Etat / EESC;Orchies;Nord;Hauts-de-France
0693702Z;CFA Propreté INHNI (INSTITUT NATIONAL DE L'HYGIENE ET DU NETTOYAGE INDUSTRIEL) (Lyon 7e  Arrondissement - 69);Privés en contrat avec l’Etat / EESC;Lyon;Rhône;Auvergne-Rhône-Alpes
0631457S;LPA des Combrailles - Site de Pontaumur (63);Publics;Pontaumur;Puy-de-Dôme;Auvergne-Rhône-Alpes
0910632T;Lycée professionnel Gustave Eiffel - CFA Gustave Eiffel (Massy - 91);Publics;Massy;Essonne;Île-de-France
0741328S;MFR de Vulbens (74);Privés en contrat avec l’Etat / EESC;Vulbens;Haute-Savoie;Auvergne-Rhône-Alpes
0290127F;Brest Business School (29);Privés;Brest;Finistère;Bretagne
0701045F;IMEA Vesoul (70);Privés;Vesoul;Haute-Saône;Bourgogne-Franche-Comté
0840606C;Lycée professionnel agricole La Ricarde (L'Isle-sur-la-Sorgue - 84);Publics;L'Isle-sur-la-Sorgue;Vaucluse;Provence-Alpes-Côte d'Azur
0332781U;Lycée professionnel De L Estuaire (Blaye - 33);Publics;Blaye;Gironde;Nouvelle-Aquitaine
0511574J;INST. DE FORM. DE MANIP. ELEC CHU REIMS (51);Publics;Reims;Marne;Grand Est
0341543T;IFMEM Institut de formation de manipulateur d'électroradiologie médicale (Montpellier - 34);Publics;Montpellier;Hérault;Occitanie
0692984U;INSTITUT FORM CARRIERES SANTE HCL SECTEUR EST - MANIPULATEUR D'ELECTRORADIOLOGIE MEDICALE (Lyon 3e  Arrondissement - 69);Publics;Lyon;Rhône;Auvergne-Rhône-Alpes
0631540G;Institut de Formation de Manipulateurs d’Electroradiologie Médicale (Clermont-Ferrand - 63);Publics;Clermont-Ferrand;Puy-de-Dôme;Auvergne-Rhône-Alpes
0142326C;IFMEM INST FORM MANIPULATEURS ELECTRORADIO. MEDIC. CHU CAEN (14);Publics;Hérouville-Saint-Clair;Calvados;Normandie
0802119U;INST FORM MANIP RADIO MEDICALE CHU AMIENS IFMEM (80);Publics;Amiens;Somme;Hauts-de-France
9710052E;Lycée professionnel Louis Delgres (Le Moule - 971);Publics;Pointe-à-Pitre;Guadeloupe;Guadeloupe
0410892X;CFA PROMOTRANS (Saint-Ouen - 41);Privés en contrat avec l’Etat / EESC;Saint-Ouen;Loir-et-Cher;Centre-Val de Loire
9840471P;IUT de Bordeaux - Antenne de Polynésie Française (Faaa - 987);Publics;;Polynésie française;Polynésie française
0772225A;Lycée professionnel Lino Ventura (Ozoir-la-Ferrière - 77);Publics;Ozoir-la-Ferrière;Seine-et-Marne;Île-de-France
0791103V;Université de Poitiers (Site de Niort) (79);Publics;Niort;Deux-Sèvres;Nouvelle-Aquitaine
0382439V;MFREO Chatte (38);Privés en contrat avec l’Etat / EESC;Chatte;Isère;Auvergne-Rhône-Alpes
0840935K;Lycée Rene Char (Avignon - 84);Publics;Avignon;Vaucluse;Provence-Alpes-Côte d'Azur
0620018H;Lycée professionnel Fernand Degrugillier (Auchel - 62);Publics;Auchel;Pas-de-Calais;Hauts-de-France
0320745L;ORGANISME DE FORMATION - CENTRE DE FORMATION D APPRENTIS CCI FORMATION GERS (Auch - 32);Privés;Auch;Gers;Occitanie
0693094N;Lycée professionnel Fernand Forest (Saint-Priest - 69);Publics;Saint-Priest;Rhône;Auvergne-Rhône-Alpes
9741807W;CFA ACOPROPHAR - Aix Marseille Université (Saint-Denis - 974);Privés;Saint-Denis;La Réunion;La Réunion
0690018V;Lycée professionnel Danielle Casanova (Givors - 69);Publics;Givors;Rhône;Auvergne-Rhône-Alpes
0371813V;EDUCAVERT - CFA d'Amboise-Chambray Les Tours (37);Publics;Amboise;Indre-et-Loire;Centre-Val de Loire
0281198A;Groupe IMT - EFIIP CFA - DREUX (28);Privés;Dreux;Eure-et-Loir;Centre-Val de Loire
0891331N;FORMATION.S 89 (Auxerre - 89);Privés;Auxerre;Yonne;Bourgogne-Franche-Comté
0542573D;EXPERT BUSINESS FORMATIONS - NANCY (54);Privés;Nancy;Meurthe-et-Moselle;Grand Est
0271904Y;CFA - EFIIP Ecole de Formation Initiale de l'Industrie Pharmaceutique Groupe IMT (Val-de-Reuil - 27);Privés;Val-de-Reuil;Eure;Normandie
0442010W;Centre regional associé CNAM (Nantes - 44);Publics;Nantes;Loire-Atlantique;Pays de la Loire
0313093U;FIT UNIVERSITY (Labège - 31);Privés;Toulouse;Haute-Garonne;Occitanie
0875094P;Organisme de formation-Centre de formation d'apprentis de AFTRAL LE PALAIS SUR VIENNE (87);Privés;Le Palais-sur-Vienne;Haute-Vienne;Nouvelle-Aquitaine
0370825W;CFA la Cité des Formations (Tours - 37);Privés en contrat avec l’Etat / EESC;Tours;Indre-et-Loire;Centre-Val de Loire
0451550R;OF-CFA OGEC Saint-Paul-Bourdon-Blanc (Semoy - 45);Privés en contrat avec l’Etat / EESC;Orléans;Loiret;Centre-Val de Loire
0694561H;ORGANISME FORMATION-CFA - LA FORBINE - CHIMIE BIOLOGIE (Saint-Priest - 69);Privés;Saint-Priest;Rhône;Auvergne-Rhône-Alpes
0693405B;ISODIET HORIZON SANTE - CFA IFIR (Lyon 1er) (Lyon 1er Arrondissement - 69);Privés;Lyon;Rhône;Auvergne-Rhône-Alpes
0911493D;Lycée professionnel Les Freres Moreau (Quincy-sous-Sénart - 91);Publics;Quincy-sous-Sénart;Essonne;Île-de-France
0900024M;CNAM Belfort (90);Publics;Montbéliard;Doubs;Bourgogne-Franche-Comté
9740986D;URMA de Sainte Clotilde - Université de Bordeaux (Saint-Denis - 974);Publics;Saint-Denis;La Réunion;La Réunion
0420029D;Lycée professionnel des métiers René Cassin (Rive-de-Gier - 42);Publics;Rive-de-Gier;Loire;Auvergne-Rhône-Alpes
0750775K;Lycée professionnel Gustave Ferrie (Paris 10e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0011293A;INSA Lyon - Antenne de Oyonnax (Bellignat - 01);Publics;Bellignat;Ain;Auvergne-Rhône-Alpes
0130039X;Lycée Saint Charles (Marseille  1er Arrondissement - 13);Publics;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0561310V;IFSI Vannes (56);Publics;Vannes;Morbihan;Bretagne
0212252J;ESTP Campus de Dijon (21);Privés en contrat avec l’Etat / EESC;Dijon;Côte-d'Or;Bourgogne-Franche-Comté
0755839P;KEDGE Business School - International BBA - Campus de Paris ( Paris 12e Arrondissement) (75);Privés en contrat avec l’Etat / EESC;Paris;Paris;Île-de-France
0641894L;Université de Pau et des pays de l'Adour - Collège EEI - IAE (Bayonne) (64);Publics;Bayonne;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0081053B;Ecole Nationale Supérieure des Arts de la Marionnette (Charleville-Mézières - 08);Privés;Charleville-Mézières;Ardennes;Grand Est
0133925W;Ecole MOPA (Arles - 13);Privés;Arles;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0501594L;MFREO de Valognes (50);Privés en contrat avec l’Etat / EESC;Valognes;Manche;Normandie
0751510J;CFA Médéric ALIMENTATION HOTELLERIE (Paris 17e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0597259V;Site de formation d'apprentis de l'OF-CFA AFTRAL - centre de formation de Cambrai-Haynecourt (59);Privés;Haynecourt;Nord;Hauts-de-France
0573814L;Site de formation dapprentis d'ALAJI SAS de Saint-Avold (57);Privés;Saint-Avold;Moselle;Grand Est
0171577X;CFPPA DE SAINTES-PETIT CHADIGNAC (17);Publics;Saintes;Charente-Maritime;Nouvelle-Aquitaine
0134252B;Lycée Général et Technologique JEAN D'ORMESSON (Châteaurenard - 13);Publics;Châteaurenard;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0640179X;Lycée professionnel Le Guichot (Bayonne - 64);Privés en contrat avec l’Etat / EESC;Bayonne;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0841205D;Institut Supérieur d'Agriculture Rhône-Alpes (Avignon - 84);Privés;Avignon;Vaucluse;Provence-Alpes-Côte d'Azur
0450764L;Lycée professionnel Blanche De Castille (Pithiviers - 45);Privés en contrat avec l’Etat / EESC;Pithiviers;Loiret;Centre-Val de Loire
0130072H;Lycée professionnel Ampere (Marseille 10e  Arrondissement - 13);Publics;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0802222F;IFAG - Amiens (80);Privés;Amiens;Somme;Hauts-de-France
0511933Z;ESIReims (51);Publics;Reims;Marne;Grand Est
0573832F;Institut en Innovation Logistique (Metz - 57);Privés;Metz;Moselle;Grand Est
0341540P;GRETA DE MONTPELLIER LPO JEAN MERMOZ (34);Publics;Montpellier;Hérault;Occitanie
0180010N;Lycée professionnel Jean Mermoz (Bourges - 18);Publics;Bourges;Cher;Centre-Val de Loire
0371100V;Lycée professionnel Joseph Cugnot (Chinon - 37);Publics;Chinon;Indre-et-Loire;Centre-Val de Loire
0171644V;IRSS Sport Royan (17);Privés;Royan;Charente-Maritime;Nouvelle-Aquitaine
0851661U;Ecole Dentaire du Grand Ouest (Les Herbiers - 85);Privés;Les Herbiers;Vendée;Pays de la Loire
0952187L;Site de formation d'apprentis - Ferrandi Paris Campus de Saint-Gratien (95);Publics;Saint-Gratien;Val-d'Oise;Île-de-France
0251112Y;Lycée professionnel Saint Benigne (Pontarlier - 25);Privés en contrat avec l’Etat / EESC;Pontarlier;Doubs;Bourgogne-Franche-Comté
0021831E;MFR de Beauregard-Clairfontaine (02);Privés en contrat avec l’Etat / EESC;Clairfontaine;Aisne;Hauts-de-France
0831826J;Organisme de formation-Centre de formation d'apprentis B.Factory school Draguignan (83);Privés;Draguignan;Var;Provence-Alpes-Côte d'Azur
0353014L;GRETA-CFA Bréquigny Rennes (35);Publics;Rennes;Ille-et-Vilaine;Bretagne
0561968K;GRETA-CFA J. Guéhenno Vannes (56);Publics;Vannes;Morbihan;Bretagne
0031035J;INSTITUT EUROPEEN DE LA QUALITE TOTALE (Vichy - 03);Privés;Vichy;Allier;Auvergne-Rhône-Alpes
0171239E;CFA Saint-Germain-de-Lusignan (17);Privés en contrat avec l’Etat / EESC;Saint-Germain-de-Lusignan;Charente-Maritime;Nouvelle-Aquitaine
0891338W;Chambre des métiers (CMA) site de Sens (Maillot - 89);Publics;Sens;Yonne;Bourgogne-Franche-Comté
0301871W;Organisme de formation-Centre de formation d'apprentis de Apprendre et se Former en Transport et Logistique, Nîmes (30);Privés;Nîmes;Gard;Occitanie
0753001E;Institut Vatel (Paris 17e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0040011R;Lycée professionnel Louis Martin Bret (Manosque - 04);Publics;Manosque;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur
0851728S;IFSI LES SABLES D'OLONNE - rentrée en septembre (85);Privés;Les Sables-d'Olonne;Vendée;Pays de la Loire
0731595M;Site de formation d'apprentis de G5 Commerce et Formation-Chambéry (73);Privés;Chambéry;Savoie;Auvergne-Rhône-Alpes
0597240Z;Site de formation d'apprentis de l'OF-CFA AFTRAL Hauts de France - CFA Transport Logistique - site de formation de RONCQ (59);Privés;Roncq;Nord;Hauts-de-France
0891337V;Chambre des métiers (CMA) site Auxerre (89);Publics;Auxerre;Yonne;Bourgogne-Franche-Comté
0331585U;Lycée professionnel St Augustin (Bordeaux - 33);Privés en contrat avec l’Etat / EESC;Bordeaux;Gironde;Nouvelle-Aquitaine
0923090J;Organisme de formation-Centre de formation d'apprentis Kout que Kout - Colombes (92);Privés en contrat avec l’Etat / EESC;Colombes;Hauts-de-Seine;Île-de-France
9711186M;CHAMBRE DE COMMERCE ET D INDUSTRIE DE REGION DES ILES DE GUADELOUPE (Pointe-à-Pitre - 971);Privés en contrat avec l’Etat / EESC;Pointe-à-Pitre;Guadeloupe;Guadeloupe
0142407R;CFA Ecole supérieure privée  ESCA IFA (Pont-l'Evêque - 14);Privés;Pont-l'Évêque;Calvados;Normandie
0673132R;ISRH - Institut Supérieur des Ressources Humaines (Schiltigheim - 67);Privés;Schiltigheim;Bas-Rhin;Grand Est
0121526U;Site de formation d'apprentis Etablissement d'Enseignement Supérieur Consulaire BUSINESS CAMPUS AVEYRON - CAMPUS XIIe AVENUE Millau (12);Privés;Millau;Aveyron;Occitanie
0611316Z;CFA AFTRAL Normandie à ALENCON (61);Privés;Alençon;Orne;Normandie
0222045D;GRETA-CFA E.-Renan Saint-Brieuc (22);Publics;Saint-Brieuc;Côtes-d'Armor;Bretagne
0801226Y;Lycée Sacre Coeur (Péronne - 80);Privés en contrat avec l’Etat / EESC;Péronne;Somme;Hauts-de-France
0673219K;Centre de Formation d'apprentis de la mobilité (Strasbourg - 67);Privés;Strasbourg;Bas-Rhin;Grand Est
0641934E;CFA CIFA PME BAYONNE (64);Privés;Bayonne;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0400800C;MAISON FAMILIALE RURALE (Oeyreluy - 40);Privés en contrat avec l’Etat / EESC;Oeyreluy;Landes;Nouvelle-Aquitaine
0443059L;EMLV - Ecole de Management Léonard De Vinci - Programme Grande Ecole - Campus de Nantes (44);Privés;Nantes;Loire-Atlantique;Pays de la Loire
0791211M;IFPASS de Niort (79);Privés;Niort;Deux-Sèvres;Nouvelle-Aquitaine
0596851B;EPITECH - Campus de Lille (59);Privés;Lille;Nord;Hauts-de-France
0342277R;EPITECH - Campus de Montpellier (34);Privés;Montpellier;Hérault;Occitanie
0352850H;EPITECH - Campus de Rennes (35);Privés;Rennes;Ille-et-Vilaine;Bretagne
0312831J;EPITECH - Campus de Toulouse (31);Privés;Toulouse;Haute-Garonne;Occitanie
0912433A;Lycée International-Palaiseau-Paris-Saclay (91);Publics;Palaiseau;Essonne;Île-de-France
0333578K;ESTACA Bordeaux (33);Privés en contrat avec l’Etat / EESC;Bordeaux;Gironde;Nouvelle-Aquitaine
0134564R;EGC Arles (13);Privés;Arles;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0694668Z;Grenoble Ecole de Management - Campus de Lyon (Lyon 5e  Arrondissement - 69);Privés;Lyon;Rhône;Auvergne-Rhône-Alpes
0891340Y;Zillenium (Joigny - 89);Privés;Joigny;Yonne;Bourgogne-Franche-Comté
0597147Y;Ecole de commerce post-bac Ipac Bachelor Factory - Campus de LILLE (Siège rue Pierre Mauroy) (59);Privés;Lille;Nord;Hauts-de-France
0212288Y;Ecole de formation initiale de l'industrie pharmaceutique (Dijon - 21);Privés;Dijon;Côte-d'Or;Bourgogne-Franche-Comté
0755513K;SNPI CAMPUS (Paris 16e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0342552P;ESCG MONTPELLIER (34);Privés;Montpellier;Hérault;Occitanie
0694554A;Ecole supérieure du bois - Campus de Lyon (Lyon 7e  Arrondissement - 69);Privés en contrat avec l’Etat / EESC;Lyon;Rhône;Auvergne-Rhône-Alpes
0160980D;Lycée Privé Polyvalent Roc Fleuri (Ruffec - 16);Privés en contrat avec l’Etat / EESC;Ruffec;Charente;Nouvelle-Aquitaine
0756677A;ISO DIGITAL (Paris 15e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0330082K;Lycée professionnel Sud Gironde (Langon - 33);Publics;Langon;Gironde;Nouvelle-Aquitaine
